iso3c,country,year,life_expectancy,co2_emissions,gdp_per_cap,region,income,longitude,latitude
SUR,Suriname,2005,68.877,3.19371366104464,6970.99680301119,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2006,69.227,3.45440188404793,7289.76012687034,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2007,69.579,3.45049405200898,7574.14681072347,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2008,69.91,3.75831281919389,7797.33776081036,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2009,70.209,3.82745153514264,7940.38077869489,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2010,70.465,4.53930123164207,8255.7968587048,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2018,71.57,NA,8040.94011128172,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2017,71.463,NA,7967.01687946212,ZJ,XT,-55.1679,5.8232
SSD,South Sudan,2002,50.05,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2003,50.55,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2001,49.592,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2006,52.315,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2007,52.96,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2004,51.095,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2005,51.686,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2010,54.8,NA,1535.70818548721,ZG,XM,31.6,4.85
SSD,South Sudan,2011,55.325,NA,1416.42943510546,ZG,XM,31.6,4.85
SSD,South Sudan,2012,55.791,0.131616320008005,742.342449385471,ZG,XM,31.6,4.85
SSD,South Sudan,2013,56.2,0.139880247639892,820.232982323519,ZG,XM,31.6,4.85
SSD,South Sudan,2014,56.552,0.141748231600483,831.850461647135,ZG,XM,31.6,4.85
SSD,South Sudan,2015,56.855,NA,730.932042049014,ZG,XM,31.6,4.85
SSD,South Sudan,2016,57.12,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2017,57.365,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2018,57.604,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,1995,46.855,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,1996,47.395,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2008,53.6,NA,1508.23264275379,ZG,XM,31.6,4.85
SSD,South Sudan,2009,54.219,NA,1514.03397323324,ZG,XM,31.6,4.85
SSD,South Sudan,1999,48.754,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,2000,49.166,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,1997,47.884,NA,NA,ZG,XM,31.6,4.85
SSD,South Sudan,1998,48.333,NA,NA,ZG,XM,31.6,4.85
STP,Sao Tome and Principe,1995,58.795,0.362027066024697,NA,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,1996,59.172,0.356269524535522,NA,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2005,64.659,0.48902027027027,941.535970934128,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2006,65.27,0.521650657776733,1000.61798306814,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2007,65.854,0.507161755862898,1004.47761850179,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2008,66.412,0.492876344086021,1056.09623780499,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2009,66.938,0.521247924674202,1052.46846735495,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,1997,59.631,0.350955592202132,NA,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,1998,60.159,0.345822935407115,NA,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,1999,60.742,0.340606892018377,NA,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2000,61.365,0.335092997427282,NA,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2001,62.017,0.354654416082346,844.227143218382,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2002,62.687,0.397919252341519,848.513631191988,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2003,63.359,0.438825914968587,886.446916624547,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2004,64.02,0.477048465886547,900.528887718451,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2018,70.17,NA,1297.35857228489,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2013,68.695,0.591799549162619,1160.16331356999,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2010,67.43,0.548918617737885,1094.71063611153,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2011,67.885,0.556437103032668,1117.13641366281,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2012,68.306,0.603368293666801,1128.5073610127,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2017,69.933,NA,1287.80935119495,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2014,69.052,0.580793656470492,1213.16408235717,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2015,69.377,NA,1235.85094347042,ZG,XN,6.6071,0.20618
STP,Sao Tome and Principe,2016,69.67,NA,1263.37450591548,ZG,XN,6.6071,0.20618
SLV,El Salvador,1995,67.277,0.8931984863021,2528.78114930355,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,1996,67.651,0.803010858817794,2521.97512668691,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,1997,67.978,0.952760253408986,2575.53268225267,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,1998,68.284,1.00248889011542,2620.41547802603,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,1999,68.581,0.974964609846008,2655.4661642159,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2008,70.756,1.06748971421601,3009.37036169881,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2009,70.978,1.04632145906758,2934.18700979006,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2010,71.21,1.04426221422652,2983.24270784904,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2011,71.449,1.07047712866198,3083.80337578809,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2012,71.692,1.06813421711041,3156.72384463597,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2000,68.875,0.975303060359352,2665.71575285188,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2001,69.162,1.00352083328412,2671.37639019525,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2002,69.432,1.01298410502545,2697.61809981994,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2003,69.68,1.09323403753405,2725.16159770344,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2004,69.908,1.05679391254387,2735.87188072744,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2005,70.124,1.06638943061798,2796.79323025909,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2006,70.333,1.12614569301998,2905.16191027816,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2007,70.542,1.14289520964458,2946.41450899997,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2016,72.644,NA,3381.3203431373,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2013,71.935,0.994280785244978,3212.69000502951,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2014,72.175,0.998428943780015,3252.56650225512,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2015,72.412,NA,3314.79982763648,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2017,72.872,NA,3441.9950740877,ZJ,XN,-89.2073,13.7034
SLV,El Salvador,2018,73.096,NA,3511.45378240851,ZJ,XN,-89.2073,13.7034
SXM,Sint Maarten (Dutch part),1997,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2000,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2001,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),1998,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),1999,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),1995,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),1996,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2008,74.5365853658537,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2009,75.5878048780488,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2010,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2011,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2012,73.0536585365854,20.1134526558891,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2013,NA,19.5335591553528,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2014,77.0682926829268,19.4613241342709,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2015,77.219512195122,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2016,78.2926829268293,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2017,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2018,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2005,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2007,74.5439024390244,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2003,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2004,NA,NA,NA,ZJ,XD,NA,NA
SXM,Sint Maarten (Dutch part),2002,NA,NA,NA,ZJ,XD,NA,NA
SYR,Syrian Arab Republic,2000,73.11,3.11019716957954,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,1998,72.664,3.22281334170877,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,1999,72.882,3.2703973433221,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2004,74.25,2.866491678037,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2001,73.371,2.90926887153543,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2002,73.663,2.28653160337314,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2003,73.967,3.11654321330763,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,1995,71.961,2.90435866542604,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,1996,72.205,2.90121180886018,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,1997,72.439,2.69914577067127,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2011,71.27,2.69924891023398,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2012,70.55,2.18808738111373,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2013,70.049,1.86062444796269,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2014,69.821,1.64053906266363,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2015,69.908,NA,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2016,70.315,NA,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2017,70.967,NA,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2005,74.43,2.75726358703822,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2006,74.412,2.81134784995303,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2007,74.152,3.3437565492422,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2008,73.647,3.27534332834657,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2009,72.938,2.9393586389959,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2010,72.108,2.88381586281287,NA,ZQ,XM,36.3119,33.5146
SYR,Syrian Arab Republic,2018,71.779,NA,NA,ZQ,XM,36.3119,33.5146
SWZ,Eswatini,2003,43.372,1.01821075828948,3358.30623651093,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2004,42.731,1.00403493762947,3468.19456515002,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2005,42.518,0.989177928135543,3660.92996743955,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2002,44.41,1.1047142510885,3244.73849810021,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2007,43.308,1.01992802967817,4005.48152752633,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2008,44.17,1.04427660496502,4010.34212857699,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2009,45.275,0.988300344124214,4044.1330291052,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2006,42.733,0.980375294857986,3859.65209539086,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2011,48.141,0.978293558401242,4233.57522703128,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2012,49.862,1.11781378093706,4431.82376047805,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2013,51.699,1.00207942482741,4571.01276240918,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2014,53.569,1.09840450548437,4578.28857049691,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2015,55.359,NA,4645.87777576254,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2016,56.962,NA,4662.8206728514,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2017,58.319,NA,4711.69263303674,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2018,59.401,NA,4773.9173821739,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2010,46.601,0.974572634121466,4168.50518307998,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,1995,57.422,0.4905997900395,2938.88911226039,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,1996,55.606,0.360685472782885,2991.55159623569,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,1997,53.595,1.24843630958683,3027.00978794928,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,1998,51.498,1.23865160146053,3053.56318717906,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,1999,49.424,1.24679209904759,3098.79695653559,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2000,47.49,1.18168553909502,3117.81635341419,ZG,XN,31.4659,-26.5225
SWZ,Eswatini,2001,45.799,1.12874293736539,3125.29392715624,ZG,XN,31.4659,-26.5225
TCA,Turks and Caicos Islands,1997,NA,3.13115500654637,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,1998,NA,3.21807810443177,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2001,NA,3.39961989523942,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2002,NA,4.26175103305785,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,1999,NA,3.46215578284815,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2000,NA,3.4553164054751,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2009,NA,5.62669881630864,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2010,NA,5.83845682792407,21028.4081445193,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2011,NA,5.71303592294095,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2012,NA,5.81277520108026,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2013,NA,5.70147706659756,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2014,NA,5.80598829483446,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2015,NA,NA,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2003,NA,4.10523369717324,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2004,NA,3.84554307116105,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2005,NA,4.29421575585522,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2006,NA,4.86587730938042,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2007,NA,5.43080467335856,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2008,NA,5.7587013652971,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,1995,NA,2.93975086334484,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,1996,NA,2.81643625192012,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2016,NA,NA,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2017,NA,NA,NA,ZJ,XD,-71.141389,21.4602778
TCA,Turks and Caicos Islands,2018,NA,NA,NA,ZJ,XD,-71.141389,21.4602778
TCD,Chad,2000,47.713,0.0210654964889642,461.803723901247,ZG,XM,15.0445,12.1048
TCD,Chad,2004,48.27,0.0387991823533116,736.113214084584,ZG,XM,15.0445,12.1048
TCD,Chad,2001,47.789,0.0198603349991836,496.484904956589,ZG,XM,15.0445,12.1048
TCD,Chad,2002,47.9,0.01870247725056,518.266565663046,ZG,XM,15.0445,12.1048
TCD,Chad,2003,48.057,0.040683957483724,572.067388219352,ZG,XM,15.0445,12.1048
TCD,Chad,1995,47.426,0.0156929706874822,484.106478402576,ZG,XM,15.0445,12.1048
TCD,Chad,1996,47.498,0.0171946531328545,478.391970671267,ZG,XM,15.0445,12.1048
TCD,Chad,1997,47.559,0.0190595233446609,488.427663928047,ZG,XM,15.0445,12.1048
TCD,Chad,1998,47.61,0.0193495587157248,504.460584025692,ZG,XM,15.0445,12.1048
TCD,Chad,1999,47.657,0.020034429597136,483.379895294767,ZG,XM,15.0445,12.1048
TCD,Chad,2012,51.928,0.0478999589354504,908.426122386938,ZG,XM,15.0445,12.1048
TCD,Chad,2013,52.386,0.0529784067439895,928.563189497965,ZG,XM,15.0445,12.1048
TCD,Chad,2014,52.789,0.0534072418467253,960.440919994578,ZG,XM,15.0445,12.1048
TCD,Chad,2015,53.137,NA,955.727325440693,ZG,XM,15.0445,12.1048
TCD,Chad,2016,53.438,NA,868.211695358308,ZG,XM,15.0445,12.1048
TCD,Chad,2017,53.712,NA,816.737363324789,ZG,XM,15.0445,12.1048
TCD,Chad,2018,53.977,NA,813.342478774863,ZG,XM,15.0445,12.1048
TCD,Chad,2005,48.549,0.0395877516791984,832.745038339599,ZG,XM,15.0445,12.1048
TCD,Chad,2006,48.907,0.0389243734701817,809.249884856371,ZG,XM,15.0445,12.1048
TCD,Chad,2007,49.335,0.0427103877750687,807.843894295024,ZG,XM,15.0445,12.1048
TCD,Chad,2008,49.82,0.0455768756860499,805.292338516776,ZG,XM,15.0445,12.1048
TCD,Chad,2009,50.346,0.0425062068847394,811.91924548679,ZG,XM,15.0445,12.1048
TCD,Chad,2010,50.89,0.0432597989179507,891.698817391114,ZG,XM,15.0445,12.1048
TCD,Chad,2011,51.424,0.0436088892239933,862.919427854356,ZG,XM,15.0445,12.1048
TGO,Togo,2002,53.71,0.237079978934126,554.126611392954,ZG,XM,1.2255,6.1228
TGO,Togo,2003,53.938,0.274476099394463,576.542804613352,ZG,XM,1.2255,6.1228
TGO,Togo,2004,54.234,0.255520627620129,556.582675801811,ZG,XM,1.2255,6.1228
TGO,Togo,2005,54.602,0.238514052932832,517.006798314805,ZG,XM,1.2255,6.1228
TGO,Togo,2006,55.052,0.211892491254373,516.780350613692,ZG,XM,1.2255,6.1228
TGO,Togo,2007,55.581,0.237845036086494,497.122958187546,ZG,XM,1.2255,6.1228
TGO,Togo,1995,54.757,0.225592605904326,526.375286076007,ZG,XM,1.2255,6.1228
TGO,Togo,1996,54.36,0.243690623056219,556.747620394837,ZG,XM,1.2255,6.1228
TGO,Togo,1997,54.001,0.219891612726042,617.325068499396,ZG,XM,1.2255,6.1228
TGO,Togo,1998,53.722,0.251725762156753,584.054246178183,ZG,XM,1.2255,6.1228
TGO,Togo,1999,53.547,0.321407742537938,580.018026994649,ZG,XM,1.2255,6.1228
TGO,Togo,2000,53.491,0.276268468739961,558.651003209915,ZG,XM,1.2255,6.1228
TGO,Togo,2001,53.554,0.229614541397674,547.879188484857,ZG,XM,1.2255,6.1228
TGO,Togo,2015,59.927,NA,630.937250334156,ZG,XM,1.2255,6.1228
TGO,Togo,2016,60.22,NA,649.445938994576,ZG,XM,1.2255,6.1228
TGO,Togo,2017,60.489,NA,661.148125884982,ZG,XM,1.2255,6.1228
TGO,Togo,2018,60.76,NA,676.852195546436,ZG,XM,1.2255,6.1228
TGO,Togo,2010,57.468,0.411144811193459,534.044366810198,ZG,XM,1.2255,6.1228
TGO,Togo,2011,58.092,0.373596921622882,553.201455548493,ZG,XM,1.2255,6.1228
TGO,Togo,2008,56.178,0.276678743206946,503.451089461047,ZG,XM,1.2255,6.1228
TGO,Togo,2009,56.818,0.445260993131318,517.101198659896,ZG,XM,1.2255,6.1228
TGO,Togo,2014,59.58,0.3673166295811,612.14897240379,ZG,XM,1.2255,6.1228
TGO,Togo,2012,58.661,0.367035258016651,573.923988738926,ZG,XM,1.2255,6.1228
TGO,Togo,2013,59.16,0.382269108998046,593.162092104803,ZG,XM,1.2255,6.1228
THA,Thailand,1996,70.215,2.9977464563306,3690.24008092215,Z4,XT,100.521,13.7308
THA,Thailand,1995,70.191,2.70995520998659,3531.74938521251,Z4,XT,100.521,13.7308
THA,Thailand,2005,72.099,3.78297022163734,4337.87871121315,Z4,XT,100.521,13.7308
THA,Thailand,2006,72.499,3.82978066671067,4525.9588034838,Z4,XT,100.521,13.7308
THA,Thailand,2007,72.916,3.81443633363703,4745.30443046598,Z4,XT,100.521,13.7308
THA,Thailand,2008,73.341,3.79437667718848,4801.87675876636,Z4,XT,100.521,13.7308
THA,Thailand,2009,73.766,4.00202844940823,4744.75659329577,Z4,XT,100.521,13.7308
THA,Thailand,2010,74.184,4.19564218352584,5076.34299245077,Z4,XT,100.521,13.7308
THA,Thailand,2011,74.593,4.12210656943764,5094.4667683787,Z4,XT,100.521,13.7308
THA,Thailand,2012,74.992,4.37228240179467,5437.87091479318,Z4,XT,100.521,13.7308
THA,Thailand,2013,75.378,4.40371476195856,5558.72395316176,Z4,XT,100.521,13.7308
THA,Thailand,2014,75.747,4.62037714609842,5589.31172026118,Z4,XT,100.521,13.7308
THA,Thailand,2015,76.091,NA,5741.33966351835,Z4,XT,100.521,13.7308
THA,Thailand,2016,76.403,NA,5911.95121449317,Z4,XT,100.521,13.7308
THA,Thailand,2017,76.683,NA,6128.65815796911,Z4,XT,100.521,13.7308
THA,Thailand,2018,76.931,NA,6361.62499026563,Z4,XT,100.521,13.7308
THA,Thailand,2004,71.728,3.74162608283408,4190.47915884454,Z4,XT,100.521,13.7308
THA,Thailand,2000,70.623,2.87947900582155,3458.34940546633,Z4,XT,100.521,13.7308
THA,Thailand,1997,70.267,3.05550277253043,3546.37418295118,Z4,XT,100.521,13.7308
THA,Thailand,1998,70.348,2.66862598248801,3236.37219024565,Z4,XT,100.521,13.7308
THA,Thailand,1999,70.463,2.82712760779055,3345.58987549774,Z4,XT,100.521,13.7308
THA,Thailand,2001,70.832,3.06268206478407,3544.43849135551,Z4,XT,100.521,13.7308
THA,Thailand,2002,71.089,3.25152549778023,3731.26452885342,Z4,XT,100.521,13.7308
THA,Thailand,2003,71.389,3.47908412389268,3969.7283231286,Z4,XT,100.521,13.7308
TJK,Tajikistan,1996,59.003,0.483179878848574,366.935410761792,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2000,61.974,0.359837081009552,415.464539876491,Z7,XM,68.7864,38.5878
TJK,Tajikistan,1997,59.65,0.36247595103399,367.633159020023,Z7,XM,68.7864,38.5878
TJK,Tajikistan,1998,60.379,0.414313297899521,381.44926190925,Z7,XM,68.7864,38.5878
TJK,Tajikistan,1999,61.161,0.411661528310147,389.596850906874,Z7,XM,68.7864,38.5878
TJK,Tajikistan,1995,58.497,0.424915305101122,447.111730967988,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2009,68.36,0.333103228309218,719.208329539065,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2010,68.736,0.338084867086803,749.552711015842,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2011,69.055,0.30536459192648,787.233265702208,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2012,69.34,0.372528440278431,827.112997957288,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2013,69.609,0.431772052027794,867.937242161793,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2001,62.807,0.362723792765798,447.907690222023,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2002,63.653,0.292704205641723,488.081499163944,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2003,64.496,0.317283052464501,531.929855011299,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2004,65.314,0.384731813167919,576.444313095882,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2005,66.08,0.359715205688463,603.251798200936,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2006,66.771,0.384043566371936,633.34006878236,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2007,67.382,0.457941980032486,668.951287591953,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2008,67.911,0.402814451735315,707.125187558696,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2016,70.397,NA,976.135175279775,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2017,70.647,NA,1024.8589537466,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2014,69.874,0.628730158480124,904.475010024001,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2015,70.137,NA,935.999825132571,Z7,XM,68.7864,38.5878
TJK,Tajikistan,2018,70.879,NA,1073.02183482136,Z7,XM,68.7864,38.5878
TLS,Timor-Leste,1998,57.011,NA,NA,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,1999,58.037,NA,NA,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2001,59.945,NA,731.63541401813,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2002,60.901,0.174866206998203,666.71981424076,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2003,61.888,0.170358607466097,635.358941335131,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2000,59.002,NA,640.815252350928,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2009,66.796,0.211634429481409,749.918473033443,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2010,67.186,0.214616427820905,806.40786170986,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2011,67.477,0.220714889534304,838.188712186125,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2012,67.72,0.258924583890118,873.055997589049,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2013,67.953,0.381550253837917,875.913474524434,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2014,68.197,0.399696508054373,898.508843995978,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2015,68.459,NA,908.961089658533,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2016,68.735,NA,923.489788257798,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2004,62.893,0.181106356358159,621.632782986268,Z4,XN,125.567,-8.56667
TLS,Timor-Leste,2005,63.882,0.176876504192898,625.442711942326,Z4,XN,125.567,-8.56667
