iso2c,country,year,SP.DYN.LE00.IN,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
TJ,Tajikistan,2006,66.771,0.384043566371936,633.34006878236,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2007,67.382,0.457941980032486,668.951287591953,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2008,67.911,0.402814451735315,707.125187558696,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2016,70.397,NA,976.135175279775,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2017,70.647,NA,1024.8589537466,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2014,69.874,0.628730158480124,904.475010024001,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2015,70.137,NA,935.999825132571,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2018,70.879,NA,1073.02183482136,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TL,Timor-Leste,1998,57.011,NA,NA,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,1999,58.037,NA,NA,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2001,59.945,NA,731.63541401813,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2002,60.901,0.174866206998203,666.71981424076,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2003,61.888,0.170358607466097,635.358941335131,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2000,59.002,NA,640.815252350928,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2009,66.796,0.211634429481409,749.918473033443,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2010,67.186,0.214616427820905,806.40786170986,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2011,67.477,0.220714889534304,838.188712186125,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2012,67.72,0.258924583890118,873.055997589049,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2013,67.953,0.381550253837917,875.913474524434,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2014,68.197,0.399696508054373,898.508843995978,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2015,68.459,NA,908.961089658533,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2016,68.735,NA,923.489788257798,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2004,62.893,0.181106356358159,621.632782986268,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2005,63.882,0.176876504192898,625.442711942326,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2006,64.803,0.176778180930943,587.173261676576,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2007,65.61,0.176911824869354,634.762855027672,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2008,66.276,0.191092548920773,693.991612776827,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,1995,53.538,NA,NA,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,1996,54.737,NA,NA,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,1997,55.907,NA,NA,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2017,69.007,NA,871.279025832763,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TL,Timor-Leste,2018,69.26,NA,847.636698982352,TLS,Z4,Dili,125.567,-8.56667,XN,XH
TM,Turkmenistan,2001,63.842,8.34219294434391,2458.50606401078,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2004,64.693,9.89530001800824,2593.51359957774,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2005,65.017,10.1665600341224,2899.95714182609,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2002,64.101,8.66954222392384,2440.27575747782,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2003,64.386,9.57993622070634,2495.28728467339,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,1995,62.851,8.08025398298082,2054.28200132002,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,1996,62.953,7.15379351235006,2151.2715603391,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,1997,63.084,7.03152728882537,1876.36690020532,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,1998,63.237,7.2717201101444,1983.01453755423,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,1999,63.413,8.43647247564169,2282.97438885951,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2000,63.613,8.31221733283763,2381.1746751354,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2011,66.928,12.0731192085171,5006.27301039207,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2012,67.167,12.3147548358929,5462.9172897914,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2013,67.375,12.4359056159884,5909.66311954417,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2014,67.552,12.5170961201011,6399.16881339479,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2015,67.704,NA,6693.93200166062,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2016,67.835,NA,6987.06817665438,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2017,67.956,NA,7318.06550054699,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2018,68.073,NA,7647.93580378613,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2009,66.355,10.0521242806943,4129.54023238133,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2006,65.354,10.2932873246739,3181.07114894797,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2007,65.695,11.5074206270414,3489.32719574311,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2008,66.031,11.5141508908342,3949.04423321621,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TM,Turkmenistan,2010,66.657,11.2614787310852,4439.20038235805,TKM,Z7,Ashgabat,58.3794,37.9509,XT,XF
TN,Tunisia,1995,71.517,1.72431898312819,2429.26778863439,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2001,73.415,2.12556311819711,3088.51409364116,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2002,73.638,2.1133656716864,3104.8409694214,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2003,73.842,2.1363505511209,3226.6462709814,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2004,74.034,2.22494618737838,3401.51747933244,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2005,74.217,2.24226511118141,3490.68397747258,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2006,74.391,2.25385821726708,3639.73069479715,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2007,74.558,2.33975410893992,3844.92821499035,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2008,74.72,2.38376779609605,3965.64828951732,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,1996,71.921,1.80830637486053,2562.99878404379,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,1997,72.282,1.80361736615902,2665.69409391367,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,1998,72.608,1.89290995647989,2759.51514864872,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,1999,72.904,1.90681491655353,2895.01564186896,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2000,73.172,2.05213151565405,3001.77802847949,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2014,75.734,2.60593240600076,4302.48654422817,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2015,75.922,NA,4308.41559599821,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2016,76.115,NA,4314.95335527552,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2017,76.31,NA,4343.92364166772,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2018,76.505,NA,4401.05718965754,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2010,75.041,2.60080361108781,4141.97635336459,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2011,75.206,2.42239086640327,4022.237688257,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2012,75.376,2.48951627371323,4142.49443137775,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2009,74.88,2.35508651496044,4043.14643519898,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TN,Tunisia,2013,75.552,2.5260329385204,4220.38983542652,TUN,ZQ,Tunis,10.21,36.7899,XN,XF
TO,Tonga,1995,69.351,0.993394181878803,3038.71676310047,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,1996,69.41,0.799881586737715,3029.65186591544,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,1997,69.471,1.02473633550337,3014.83020847442,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2006,69.852,1.26192161721039,3470.06644173657,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2007,69.878,1.10816817929246,3297.1451617834,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2008,69.921,1.17055688292593,3373.10074388628,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2009,69.982,1.27069015304649,3433.39422996634,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2010,70.059,1.12845960033081,3553.22061448636,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2011,70.148,0.991444738417566,3667.1356350961,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2012,70.242,1.03509933130226,3729.49503334811,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2013,70.335,1.11702106752614,3647.51509107597,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2014,70.427,1.19779665043354,3750.38445268136,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2015,70.517,NA,3899.12582376385,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2016,70.607,NA,4016.86596196794,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2017,70.701,NA,4090.3363141989,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2018,70.801,NA,4054.94072244493,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2002,69.771,1.03690089071116,3476.51152126824,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2003,69.803,1.17828274206991,3529.60608007764,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2004,69.822,1.09770699874274,3495.12725920748,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2005,69.836,1.12657450076805,3526.25339301453,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2001,69.725,0.893600170580889,3379.84389528951,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,1998,69.535,0.906999752658917,3083.616807131,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,1999,69.601,1.1285160337293,3188.52644725507,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TO,Tonga,2000,69.667,0.973145662580507,3279.45662043994,TON,Z4,Nuku'alofa,-175.216,-21.136,XT,XI
TR,Turkey,1999,69.417,3.15908561727182,7842.838720031,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2000,70.005,3.41794199745814,8237.59921003387,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2001,70.56,3.03078185007494,7631.55870626438,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2002,71.078,3.15733422762052,8003.45420949351,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2003,71.559,3.30648874686444,8331.57377751721,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,1995,66.963,2.94042377948153,7315.40376970576,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,1996,67.57,3.16719477056148,7731.41553754717,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,1997,68.189,3.28849763356099,8186.49703981265,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,1998,68.807,3.27107933849186,8244.7518552191,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2012,75.373,4.41456543430208,12039.2957021975,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2013,75.784,4.27732996504451,12842.1637572384,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2014,76.172,4.47977349568748,13277.7607704323,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2015,76.532,NA,13853.0971347501,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2016,76.86,NA,14062.7337885439,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2004,72.004,3.36395108976998,9009.47262653768,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2005,72.424,3.49600075660347,9692.1205859385,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2006,72.83,3.80492900994098,10252.3604872223,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2007,73.235,4.0909837433464,10640.4228254817,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2008,73.649,4.03273847916667,10602.8565804674,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2009,74.074,3.89567404587787,9976.15052032183,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2010,74.507,4.12021059137704,10672.3892452162,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2011,74.944,4.36851337735326,11678.1307891989,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2017,77.161,NA,14874.7825351792,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TR,Turkey,2018,77.437,NA,15068.982383455,TUR,Z7,Ankara,32.3606,39.7153,XT,XF
TT,Trinidad and Tobago,2001,69.65,20.7251225197227,10157.9325465665,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2002,69.903,22.4088973413205,10916.2284916435,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2005,70.691,29.426462897859,14110.0411657218,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2006,70.952,32.7635680785775,15899.4003031649,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2003,70.164,24.9207406905331,12430.875473961,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2004,70.428,25.9138384479619,13350.8614277545,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2009,71.71,33.9874792759647,16234.9812324987,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2010,71.946,36.0916555170474,16683.3553787376,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2011,72.17,35.1255094755339,16534.2682622722,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2012,72.382,33.7737119622967,16636.6838307924,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2013,72.582,34.3810031764793,16895.9243011371,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2014,72.768,33.966414453933,16635.5403599456,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2015,72.941,NA,16840.1208011848,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2016,73.1,NA,15696.9042196553,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2017,73.245,NA,15261.872265747,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2018,73.38,NA,15161.0684555798,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,1996,68.713,16.3732824724921,7344.68915971053,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2007,71.21,34.7544287099784,16580.3172421386,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2008,71.464,33.7674345711453,17064.5316567346,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,1995,68.597,13.5721687131239,6873.88535312864,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,2000,69.413,18.8131717322218,9785.9097501933,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,1997,68.85,14.5999136403757,7882.80841779861,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,1998,69.011,15.1569158948874,8510.77501180526,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TT,Trinidad and Tobago,1999,69.199,17.8369549651762,9177.47015065338,TTO,ZJ,Port-of-Spain,-61.4789,10.6596,XD,XF
TV,Tuvalu,1995,NA,0.788771778877178,2678.82663782902,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2004,NA,1.11470260411389,3073.59710469912,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2005,NA,1.1001,2918.68118704778,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2006,NA,0.724703557312253,2945.76084747463,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2007,NA,1.07631347226299,3101.87584460522,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2008,NA,1.06660849331006,3319.30461894588,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,1996,NA,0.786656655582967,2512.37695266068,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,1997,NA,0.786656655582967,2763.69565491327,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,1998,NA,0.785897985426489,3189.02365950713,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,1999,NA,0.784720736143805,3134.45163348536,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2000,NA,0.780711092186502,3088.16816897676,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2001,NA,0.773302404048924,3108.84758763237,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2002,NA,1.14641517298875,3314.87022273688,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2003,NA,1.13109191856878,3161.53748017288,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2016,NA,NA,3493.77000093609,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2017,NA,NA,3590.42589737833,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2018,NA,NA,3636.05500647562,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2009,NA,1.05535303146585,3138.69028387476,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2010,NA,0.696486229819563,3022.28882031784,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2011,NA,0.689739490266153,3217.96588471133,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2012,NA,1.02439705745414,3063.98800840538,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2013,NA,1.01326333241227,3169.39605299472,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2014,NA,1.00264309150565,3178.45296240321,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TV,Tuvalu,2015,NA,NA,3429.36097349262,TUV,Z4,Funafuti,179.089567,-8.6314877,XT,XI
TZ,Tanzania,1998,49.809,0.0800614994344728,499.76040937881,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,1995,49.287,0.119845756039763,479.315553531684,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,1996,49.329,0.113703461830872,488.038226405598,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,1997,49.503,0.0924013468852821,493.154791077399,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2006,55.119,0.152433673927232,659.804350340482,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2007,55.926,0.144944224406752,684.884049106531,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2008,56.777,0.146753792187422,703.588494527692,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2009,57.666,0.13740448551666,719.723078440627,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2010,58.584,0.16025260152853,743.403784726004,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2011,59.525,0.177194603118344,777.227218443918,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,1999,50.248,0.0776435176304781,511.946936351752,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2000,50.801,0.0791434596309522,522.076788410543,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2001,51.444,0.0909662100603225,539.527792105888,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2002,52.142,0.101599392643873,562.318459404299,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2003,52.866,0.104748991008862,583.314433771753,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2004,53.602,0.116740428050287,609.636715612512,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2005,54.349,0.143150096020007,637.005622161401,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2014,62.288,0.231426985468443,846.386841468855,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2015,63.111,NA,871.998368594318,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2012,60.47,0.202862862853077,788.439151581443,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2013,61.398,0.230538234330879,817.122634053598,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2018,65.015,NA,959.354688726875,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2016,63.844,NA,904.381892324943,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
TZ,Tanzania,2017,64.479,NA,937.301491612021,TZA,ZG,Dodoma,35.7382,-6.17486,XM,XI
UA,Ukraine,1996,67.0224390243903,8.07595997891697,1741.08871439694,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,1995,66.7419512195122,8.65703683696975,1917.45137153295,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2000,67.6756097560976,6.52561877529799,1817.99710109357,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,1997,67.5763414634146,6.74378991386447,1704.31402365871,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,1998,68.3748780487805,6.55386366834883,1686.94178709922,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,1999,67.9809756097561,6.69472119355751,1699.51747282766,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2009,69.19,5.64781047177944,2844.3232799853,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2010,70.2653658536586,6.6413496850931,2965.14236549771,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2011,70.8092682926829,6.26596231137638,3138.46507001494,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2012,70.9441463414634,6.4876028056754,3153.73924469198,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2013,71.159512195122,5.97664184780697,3160.08373580159,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2014,71.1865853658537,5.02074706440171,3123.91557226248,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2015,71.189512195122,NA,2828.88539029976,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2016,71.4763414634146,NA,2909.64621521722,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2017,71.7809756097561,NA,2994.52418477299,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2018,71.5826829268293,NA,3110.19464582486,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2004,68.1853658536585,7.2367678855929,2658.68970906821,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2005,67.9568292682927,7.08790191730628,2758.52048439767,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2006,68.0775609756098,6.97680495428825,2983.85729494731,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2007,68.2221951219512,6.90739681375895,3229.65291745049,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2008,68.2514634146342,6.72364983937983,3322.00383583021,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
UA,Ukraine,2001,67.8370731707317,6.60949131709243,2005.38299185019,UKR,Z7,Kiev,30.5038,50.4536,XN,XF
